,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
0,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.9376349449157715,1,"(1, 3)",2,0,False,,0,1,1,,False,True,0.3,0.3,-1.0,,-0.06439459025262838,0.26042069688633035,0,,False,0.4791586062273393,0.22239052460816902,0,,False,0.555218950783662,0.22239052460816902,0,,False,059
1,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.9853329658508301,1,"(0, 3)",3,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,-0.014775658534696754,0.4435810487762166,0,False,False,0.11283790244756675,0.3745477505433374,0,False,False,0.2509044989133252,0.5967216676049257,1,True,True,059
2,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7023251056671143,0,"(0, 2)",5,1,False,1.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,0.0,-0.3533588686743615,0.6022980739325575,1,True,False,0.20459614786511504,0.5010055700610183,1,True,False,0.0020111401220366254,0.5967216676049257,1,False,False,059
3,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5482821464538574,0,"(1, 3)",6,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.6009652587403255,0.33036579648841236,0,True,True,0.3392684070231753,0.22292189330887865,0,True,True,0.5541562133822426,0.22239052460816902,0,True,True,059
4,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.2214090824127197,0,"(0, 2)",7,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.2,0.20000517784664776,0.9724570612221674,1,True,True,0.9449141224443347,0.953572886184723,1,True,True,0.907145772369446,0.9806388378590251,1,True,True,059
5,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8228950500488281,0,"(0, 3)",8,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.1949266076409274,0.9948670252040525,1,False,True,0.9897340504081049,0.9911284718015828,1,False,True,0.9822569436031656,0.953065101352218,1,False,True,059
6,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.2043251991271973,1,"(0, 3)",9,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-1.0,0.1859194093593316,0.7683790418970993,1,False,False,0.5367580837941985,0.6666013719350531,1,False,False,0.3332027438701062,0.22239052460816902,0,True,True,059
7,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.9376859664916992,1,"(0, 3)",10,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.06434017655134668,0.15904874359199647,0,True,True,0.681902512816007,0.09167234590197151,0,True,True,0.816655308196057,0.05660214579677927,0,False,True,059
8,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4197511672973633,1,"(0, 3)",11,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.868093202093599,0.0434768802430431,0,False,True,0.9130462395139138,0.029206897101029146,0,False,True,0.9415862057979417,0.11477577437543884,0,False,True,059
9,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4574558734893799,1,"(1, 2)",12,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.782074850307629,0.10362447618461246,0,False,True,0.7927510476307751,0.09534537635043645,0,False,True,0.8093092472991271,0.3916866350666369,0,False,True,059
10,"{'mean': -0.3, 'sd': 0.37}",0.5,0,1.0014090538024902,0,"(0, 3)",13,1,False,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,0.001408062017723829,0.6866036500096022,1,True,False,0.37320730001920444,0.6625741089782867,1,True,False,0.32514821795657345,0.8925827728657627,1,True,False,059
