,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
0,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.2251520156860352,0,"(1, 2)",1,0,False,,0,1,1,,False,True,0.1,0.1,1.0,,0.20306493073519225,0.5745263563581545,1,,True,0.14905271271630904,0.6235710566026291,1,,True,0.24714211320525825,0.6235710566026291,1,,True,024
1,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,1.2664008140563965,0,"(0, 2)",2,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,-1.0,-0.2,0.23617887239588994,0.36869954821165263,0,True,True,0.26260090357669474,0.48969406167477875,0,True,True,0.020611876650442507,0.39169559866232884,0,True,True,024
2,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8333439826965332,0,"(1, 2)",3,0,True,0.0,0,0,0,0.0,False,False,-0.3,0.3,-1.0,-0.19999999999999998,-0.18230877763976852,0.1432781706891777,0,False,True,0.7134436586216446,0.19336796675117557,0,False,True,0.6132640664976489,0.19854223211145114,0,False,True,024
3,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5383718013763428,0,"(1, 2)",4,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.6192058768814341,0.043623667028564524,0,False,True,0.912752665942871,0.03139378017129242,0,False,True,0.9372124396574152,0.08619644561471856,0,False,True,024
4,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.4324791431427002,0,"(1, 2)",5,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.19999999999999996,-0.838221177720529,0.01449476587545597,0,False,True,0.9710104682490881,0.005131133501492403,0,False,True,0.9897377329970152,0.0343281253064721,0,False,True,024
5,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5722780227661133,0,"(1, 2)",6,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.5581303519013072,0.20266162116175623,0,False,True,0.5946767576764875,0.07078091717078491,0,False,True,0.8584381656584301,0.39169559866232884,0,False,True,024
6,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.740109920501709,0,"(1, 3)",7,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.3009565625965504,0.018460733944837188,0,False,True,0.9630785321103257,0.006630351566946478,0,False,True,0.9867392968661071,0.0343281253064721,0,False,True,024
7,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.4866960048675537,0,"(1, 3)",8,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,-0.720115570790445,0.08959972929331508,0,False,True,0.8208005414133699,0.028820290792455537,0,False,True,0.942359418415089,0.19854223211145114,0,False,True,024
8,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.5492861270904541,0,"(0, 3)",9,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.5991357945679029,0.22272266322795928,0,False,True,0.5545546735440814,0.08399436736063012,0,False,True,0.8320112652787397,0.39169559866232884,0,False,True,024
9,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.45793581008911133,0,"(0, 2)",10,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7810262573341133,0.11898651169336924,0,False,True,0.7620269766132615,0.047835403604980384,0,False,True,0.9043291927900392,0.19854223211145114,0,False,True,024
