,subj_ts,context,opt_observer_posterior
0,1,0.1,0.6235710566026291
1,0,-0.1,0.48969406167477875
2,0,-0.3,0.19336796675117557
3,0,-0.5,0.03139378017129242
4,0,-0.7,0.005131133501492403
5,0,-0.1,0.07078091717078491
6,0,-0.7,0.006630351566946478
7,0,-0.3,0.028820290792455537
8,0,-0.1,0.08399436736063012
9,0,-0.3,0.047835403604980384
10,0,-0.3,0.038702731295063894
11,0,-0.3,0.03646563080873158
12,0,-0.5,0.013989156893342397
13,1,0.5,0.5748253546038425
14,1,0.3,0.8427597237400452
15,1,0.5,0.9731225669285465
16,1,0.1,0.9218733100897566
17,1,0.7,0.9926586939960151
18,0,0.1,0.932189572340491
19,1,0.5,0.9829449612010825
20,1,0.1,0.9270767999528641
21,0,-0.1,0.7719982040785611
22,1,0.1,0.8073323597285085
23,1,0.5,0.9687754250969169
24,0,-0.1,0.8162963433263917
25,1,0.7,0.9877115030189894
26,0,-0.1,0.8369190414206732
27,0,-0.7,0.10549574907615557
28,1,0.9,0.9372207702985477
29,1,0.7,0.9932997960206646
30,1,0.3,0.972368008348202
31,1,0.7,0.9947034756445035
32,1,0.7,0.995551723496473
33,1,0.5,0.9890560147047991
34,1,0.1,0.9302971470233122
35,1,0.1,0.8987840423026842
36,1,0.1,0.8813639661394701
37,1,0.7,0.9908771980309867
38,1,0.5,0.9886263591054288
39,1,0.1,0.9300711558258695
40,1,0.1,0.8986604331338331
41,1,0.3,0.9497580857353028
42,0,-0.1,0.7959062614550713
43,0,-0.1,0.6419091400594791
44,0,-0.5,0.1300121417004506
45,0,-0.3,0.060135010411791784
46,0,-0.1,0.1017491011324455
47,0,-0.1,0.1258654145659548
48,0,-0.5,0.023314889354753614
49,0,-0.5,0.012731241589606859
50,0,-0.3,0.030249892828694027
51,1,0.3,0.37769462981612933
52,1,0.5,0.8774892166841307
53,0,-0.3,0.49882957661572525
54,0,-1.0,0.007972599673939595
55,0,-0.5,0.011297137212795549
56,0,-0.7,0.004405319229209559
57,1,0.9,0.8849917921339837
58,0,-0.5,0.2824476369188465
59,1,0.3,0.6717635680280847
60,1,0.1,0.7439038991826687
61,1,0.5,0.9602244671939679
62,0,0.1,0.9149886907772841
63,0,-0.3,0.5484333789697653
64,1,0.5,0.925412731488333
65,1,1.0,0.9981286199005576
66,1,0.5,0.989291500965806
67,1,0.5,0.9884798794106866
68,1,1.0,0.9987841471980178
69,1,0.1,0.9353968656170716
70,1,0.1,0.9015684141995541
71,1,0.5,0.9797522983186736
72,1,0.3,0.9693066921779784
73,1,0.3,0.9669082241287907
74,0,-0.5,0.39109051947462703
75,1,0.5,0.882160632781327
76,1,0.3,0.9455032369496276
77,0,-0.3,0.5934074549237287
78,0,-0.3,0.2505715751576822
79,0,-0.7,0.015098281668651662
80,1,0.1,0.17529769970589487
81,1,0.3,0.572972121940745
82,1,0.3,0.8419645591890949
83,1,0.1,0.8489920151793856
84,0,-0.3,0.4647286824671911
85,1,0.7,0.9594995690935811
86,1,0.3,0.9646254891595184
87,0,-0.1,0.8118196603117522
88,1,0.1,0.8312936755429583
89,0,-0.7,0.10315858240346241
90,0,-0.1,0.12669290815857967
91,0,-0.5,0.023408091280572606
92,1,0.5,0.592530764486721
93,0,-0.9,0.017532005392014924
94,0,-0.5,0.012186528324133566
95,0,-0.3,0.03012178803838806
96,0,-0.1,0.08472570999035366
97,0,-0.3,0.04802479794251582
98,0,-0.5,0.015117404842992293
99,0,-0.3,0.030812144727691157
100,0,-0.5,0.013445078116663334
101,0,-0.1,0.07539723988322279
102,0,-0.3,0.04562319308602997
103,0,-0.5,0.014881222975294987
104,0,0.1,0.17504965687609933
105,1,0.3,0.5727079768004577
106,1,0.3,0.8418510026505329
107,0,-0.9,0.043042186057511755
108,0,0.1,0.20679869652233254
109,0,-0.1,0.18954224938415726
110,0,-0.1,0.17879583417633113
111,0,-0.7,0.01135079203095201
112,0,-0.3,0.029925418291660438
113,1,0.5,0.6041037979666222
114,1,0.1,0.6983698114758727
115,1,0.1,0.7611930722640634
116,1,0.3,0.9109561171675006
